Sample,Time(S),CH1(V)
4445,4.445,0.00173885
4446,4.446,0.00173885
4447,4.447,0.00173885
4448,4.448,0.00173885
4449,4.449,0.00173885
4450,4.45,0.00173885
4451,4.451,0.00173885
4452,4.452,0.00173885
4453,4.453,0.00173885
4454,4.454,0.00173885
4455,4.455,0.00173885
4456,4.456,0.00173885
4457,4.457,0.00173885
4458,4.458,0.00173885
4459,4.459,0.00173885
4460,4.46,0.00173885
4461,4.461,0.00173885
4462,4.462,0.00173885
4463,4.463,0.00173885
4464,4.464,0.00173885
4465,4.465,0.00173885
4466,4.466,0.00173885
4467,4.467,0.00173885
4468,4.468,0.00173885
4469,4.469,0.00173885
4470,4.47,0.00173885
4471,4.471,0.00173885
4472,4.472,0.00173885
4473,4.473,0.00173885
4474,4.474,0.00173885
4475,4.475,0.00173885
4476,4.476,0.00173885
4477,4.477,0.00173885
4478,4.478,0.00173885
4479,4.479,0.00173885
4480,4.48,0.00173885
4481,4.481,0.00173885
4482,4.482,0.00173885
4483,4.483,0.00173885
4484,4.484,0.00173885
4485,4.485,0.00173885
4486,4.486,0.00173885
4487,4.487,0.00173885
4488,4.488,0.00173885
4489,4.489,0.00173885
4490,4.49,0.00173885
4491,4.491,0.00173885
4492,4.492,0.00173885
4493,4.493,0.00173885
4494,4.494,0.00173885
4495,4.495,0.00173885
4496,4.496,0.00173885
4497,4.497,0.00173885
4498,4.498,0.00173885
4499,4.499,0.00173885
4500,4.5,0.00173885
4501,4.501,0.00173885
4502,4.502,0.00173885
4503,4.503,0.00173885
4504,4.504,0.00173885
4505,4.505,0.00173885
4506,4.506,0.00173885
4507,4.507,0.00173885
4508,4.508,0.00173885
4509,4.509,0.00173885
4510,4.51,0.00173885
4511,4.511,0.00173885
4512,4.512,0.00173885
4513,4.513,0.00173885
4514,4.514,0.00173885
4515,4.515,0.00173885
4516,4.516,0.00173885
4517,4.517,0.00173885
4518,4.518,0.00173885
4519,4.519,0.00173885
4520,4.52,0.00173885
4521,4.521,0.00173885
4522,4.522,0.00173885
4523,4.523,0.00173885
4524,4.524,0.00173885
4525,4.525,0.00173885
4526,4.526,0.00173885
4527,4.527,0.00173885
4528,4.528,0.00173885
4529,4.529,0.00173885
4530,4.53,0.00173885
4531,4.531,0.00173885
4532,4.532,0.00173885
4533,4.533,0.00173885
4534,4.534,0.00173885
4535,4.535,0.00173885
4536,4.536,0.00173885
4537,4.537,0.00173885
4538,4.538,0.00173885
4539,4.539,0.00173885
4540,4.54,0.00173885
4541,4.541,0.00173885
4542,4.542,0.00173885
4543,4.543,0.00173885
4544,4.544,0.00173885
4545,4.545,0.00173885
4546,4.546,0.00173885
4547,4.547,0.00173885
4548,4.548,0.00173885
4549,4.549,0.00173885
4550,4.55,0.00173885
4551,4.551,0.00173885
4552,4.552,0.00173885
4553,4.553,0.00173885
4554,4.554,0.00173885
4555,4.555,0.00173885
4556,4.556,0.00173885
4557,4.557,0.00173885
4558,4.558,0.00173885
4559,4.559,0.00173885
4560,4.56,0.00173885
4561,4.561,0.00173885
4562,4.562,0.00173885
4563,4.563,0.00173885
4564,4.564,0.00173885
4565,4.565,0.00173885
4566,4.566,0.00173885
4567,4.567,0.00173885
4568,4.568,0.00173885
4569,4.569,0.00173885
4570,4.57,0.00173885
4571,4.571,0.00173885
4572,4.572,0.00173885
4573,4.573,0.00173885
4574,4.574,0.00173885
4575,4.575,0.00173885
4576,4.576,0.00173885
4577,4.577,0.00173885
4578,4.578,0.00173885
4579,4.579,0.00173885
4580,4.58,0.00173885
4581,4.581,0.00173885
4582,4.582,0.00173885
4583,4.583,0.00173885
4584,4.584,0.00173885
4585,4.585,0.00173885
4586,4.586,0.00173885
4587,4.587,0.00173885
4588,4.588,0.00173885
4589,4.589,0.00173885
4590,4.59,0.00173885
4591,4.591,0.00173885
4592,4.592,0.00173885
4593,4.593,0.00173885
4594,4.594,0.00173885
4595,4.595,0.00173885
4596,4.596,0.00173885
4597,4.597,0.00173885
4598,4.598,0.00173885
4599,4.599,0.00173885
4600,4.6,0.00173885
4601,4.601,0.00173885
4602,4.602,0.00173885
4603,4.603,0.00173885
4604,4.604,0.00173885
4605,4.605,0.00173885
4606,4.606,0.00173885
4607,4.607,0.00173885
4608,4.608,0.00173885
4609,4.609,0.00173885
4610,4.61,0.00173885
4611,4.611,0.00173885
4612,4.612,0.00173885
4613,4.613,0.00173885
4614,4.614,0.00173885
4615,4.615,0.00173885
4616,4.616,0.00173885
4617,4.617,0.00173885
4618,4.618,0.00173885
4619,4.619,0.00173885
4620,4.62,0.00173885
4621,4.621,0.00173885
4622,4.622,0.00173885
4623,4.623,0.00173885
4624,4.624,0.00173885
4625,4.625,0.00173885
4626,4.626,0.00173885
4627,4.627,0.00173885
4628,4.628,0.00173885
4629,4.629,0.00173885
4630,4.63,0.00173885
4631,4.631,0.00173885
4632,4.632,0.00173885
4633,4.633,0.00173885
4634,4.634,0.00173885
4635,4.635,0.00173885
4636,4.636,0.00173885
4637,4.637,0.00173885
4638,4.638,0.00173885
4639,4.639,0.00173885
4640,4.64,0.00173885
4641,4.641,0.00173885
4642,4.642,0.00173885
4643,4.643,0.00173885
4644,4.644,0.00173885
4645,4.645,0.00173885
4646,4.646,0.00173885
4647,4.647,0.00173885
4648,4.648,0.00173885
4649,4.649,0.00173885
4650,4.65,0.00173885
4651,4.651,0.00173885
4652,4.652,0.00173885
4653,4.653,0.00173885
4654,4.654,0.00173885
4655,4.655,0.00173885
4656,4.656,0.00173885
4657,4.657,0.00173885
4658,4.658,0.00173885
4659,4.659,0.00173885
4660,4.66,0.00173885
4661,4.661,0.00173885
4662,4.662,0.00173885
4663,4.663,0.00173885
4664,4.664,0.00173885
4665,4.665,0.00173885
4666,4.666,0.00173885
4667,4.667,0.00173885
4668,4.668,0.00173885
4669,4.669,0.00173885
4670,4.67,0.00173885
4671,4.671,0.00173885
4672,4.672,0.00173885
4673,4.673,0.00173885
4674,4.674,0.00173885
4675,4.675,0.00173885
4676,4.676,0.00173885
4677,4.677,0.00173885
4678,4.678,0.00173885
4679,4.679,0.00173885
4680,4.68,0.00173885
4681,4.681,0.00173885
4682,4.682,0.00173885
4683,4.683,0.00173885
4684,4.684,0.00173885
4685,4.685,0.00173885
4686,4.686,0.00173885
4687,4.687,0.00173885
4688,4.688,0.00173885
4689,4.689,0.00173885
4690,4.69,0.00173885
4691,4.691,0.00173885
4692,4.692,0.00173885
4693,4.693,0.00173885
4694,4.694,0.00173885
4695,4.695,0.00173885
4696,4.696,0.00173885
4697,4.697,0.00173885
4698,4.698,0.00173885
4699,4.699,0.00173885
4700,4.7,0.00173885
4701,4.701,0.00173885
4702,4.702,0.00173885
4703,4.703,0.00173885
4704,4.704,0.00173885
4705,4.705,0.00173885
4706,4.706,0.00173885
4707,4.707,0.00173885
4708,4.708,0.00173885
4709,4.709,0.00173885
4710,4.71,0.00173885
4711,4.711,0.00173885
4712,4.712,0.00173885
4713,4.713,0.00173885
4714,4.714,0.00173885
4715,4.715,0.00173885
4716,4.716,0.00173885
4717,4.717,0.00173885
4718,4.718,0.00173885
4719,4.719,0.00173885
4720,4.72,0.00173885
4721,4.721,0.00173885
4722,4.722,0.00173885
4723,4.723,0.00173885
4724,4.724,0.00173885
4725,4.725,0.00173885
4726,4.726,0.00173885
4727,4.727,0.00173885
4728,4.728,0.00173885
4729,4.729,0.00173885
4730,4.73,0.00173885
4731,4.731,0.00173885
4732,4.732,0.00173885
4733,4.733,0.00173885
4734,4.734,0.00173885
4735,4.735,0.00173885
4736,4.736,0.00173885
4737,4.737,0.00173885
4738,4.738,0.00173885
4739,4.739,0.00173885
4740,4.74,0.00173885
4741,4.741,0.00173885
4742,4.742,0.00173885
4743,4.743,0.00173885
4744,4.744,0.00173885
4745,4.745,0.00173885
4746,4.746,0.00173885
4747,4.747,0.00173885
4748,4.748,0.00173885
4749,4.749,0.00173885
4750,4.75,0.00173885
4751,4.751,0.00173885
4752,4.752,0.00173885
4753,4.753,0.00173885
4754,4.754,0.00173885
4755,4.755,0.00173885
4756,4.756,0.00173885
4757,4.757,0.00173885
4758,4.758,0.00173885
4759,4.759,0.00173885
4760,4.76,0.00173885
4761,4.761,0.00173885
4762,4.762,0.00173885
4763,4.763,0.00173885
4764,4.764,0.00173885
4765,4.765,0.00173885
4766,4.766,0.00173885
4767,4.767,0.00173885
4768,4.768,0.00173885
4769,4.769,0.00173885
4770,4.77,0.00173885
4771,4.771,0.00173885
4772,4.772,0.00173885
4773,4.773,0.00173885
4774,4.774,0.00173885
4775,4.775,0.00173885
4776,4.776,0.00173885
4777,4.777,0.00173885
4778,4.778,0.00173885
4779,4.779,0.00173885
4780,4.78,0.00173885
4781,4.781,0.00173885
4782,4.782,0.00173885
4783,4.783,0.00173885
4784,4.784,0.00173885
4785,4.785,0.00173885
4786,4.786,0.00173885
4787,4.787,0.00173885
4788,4.788,0.00173885
4789,4.789,0.00173885
4790,4.79,0.00173885
4791,4.791,0.00173885
4792,4.792,0.00173885
4793,4.793,0.00173885
4794,4.794,0.00173885
4795,4.795,0.00173885
4796,4.796,0.00173885
4797,4.797,0.00173885
4798,4.798,0.00173885
4799,4.799,0.00173885
4800,4.8,0.00173885
4801,4.801,0.00173885
4802,4.802,0.00173885
4803,4.803,0.00173885
4804,4.804,0.00173885
4805,4.805,0.00173885
4806,4.806,0.00173885
4807,4.807,0.00173885
4808,4.808,0.00173885
4809,4.809,0.00173885
4810,4.81,0.00173885
4811,4.811,0.00173885
4812,4.812,0.00173885
4813,4.813,0.00173885
4814,4.814,0.00173885
4815,4.815,0.00173885
4816,4.816,0.00173885
4817,4.817,0.00173885
4818,4.818,0.00173885
4819,4.819,0.00173885
4820,4.82,0.00173885
4821,4.821,0.00173885
4822,4.822,0.00173885
4823,4.823,0.00173885
4824,4.824,0.00173885
4825,4.825,0.00173885
4826,4.826,0.00173885
4827,4.827,0.00173885
4828,4.828,0.00173885
4829,4.829,0.00173885
4830,4.83,0.00173885
4831,4.831,0.00173885
4832,4.832,0.00173885
4833,4.833,0.00173885
4834,4.834,0.00173885
4835,4.835,0.00173885
4836,4.836,0.00173885
4837,4.837,0.00173885
4838,4.838,0.00173885
4839,4.839,0.00173885
4840,4.84,0.00173885
4841,4.841,0.00173885
4842,4.842,0.00173885
4843,4.843,0.00173885
4844,4.844,0.00173885
4845,4.845,0.00173885
4846,4.846,0.00173885
4847,4.847,0.00173885
4848,4.848,0.00173885
4849,4.849,0.00173885
4850,4.85,0.00173885
4851,4.851,0.00173885
4852,4.852,0.00173885
4853,4.853,0.00173885
4854,4.854,0.00173885
4855,4.855,0.00173885
4856,4.856,0.00173885
4857,4.857,0.00173885
4858,4.858,0.00173885
4859,4.859,0.00173885
4860,4.86,0.00173885
4861,4.861,0.00173885
4862,4.862,0.00173885
4863,4.863,0.00173885
4864,4.864,0.00173885
4865,4.865,0.00173885
4866,4.866,0.00173885
4867,4.867,0.00173885
4868,4.868,0.00173885
4869,4.869,0.00173885
4870,4.87,0.00173885
4871,4.871,0.00173885
4872,4.872,0.00173885
4873,4.873,0.00173885
4874,4.874,0.00173885
4875,4.875,0.00173885
4876,4.876,0.00173885
4877,4.877,0.00173885
4878,4.878,0.00173885
4879,4.879,0.00173885
4880,4.88,0.00173885
4881,4.881,0.00173885
4882,4.882,0.00173885
4883,4.883,0.00173885
4884,4.884,0.00173885
4885,4.885,0.00173885
4886,4.886,0.00173885
4887,4.887,0.00173885
4888,4.888,0.00173885
4889,4.889,0.00173885
4890,4.89,0.00173885
4891,4.891,0.00173885
4892,4.892,0.00173885
4893,4.893,0.00173885
4894,4.894,0.00173885
4895,4.895,0.00173885
4896,4.896,0.00173885
4897,4.897,0.00173885
4898,4.898,0.00173885
4899,4.899,0.00173885
4900,4.9,0.00173885
4901,4.901,0.00173885
4902,4.902,0.00173885
4903,4.903,0.00173885
4904,4.904,0.00173885
4905,4.905,0.00173885
4906,4.906,0.00173885
4907,4.907,0.00173885
4908,4.908,0.00173885
4909,4.909,0.00173885
4910,4.91,0.00173885
4911,4.911,0.00173885
4912,4.912,0.00173885
4913,4.913,0.00173885
4914,4.914,0.00173885
4915,4.915,0.00173885
4916,4.916,0.00173885
4917,4.917,0.00173885
4918,4.918,0.00173885
4919,4.919,0.00173885
4920,4.92,0.00173885
4921,4.921,0.00173885
4922,4.922,0.00173885
4923,4.923,0.00173885
4924,4.924,0.00173885
4925,4.925,0.00173885
4926,4.926,0.00173885
4927,4.927,0.00173885
4928,4.928,0.00173885
4929,4.929,0.00173885
4930,4.93,0.00173885
4931,4.931,0.00173885
4932,4.932,0.00173885
4933,4.933,0.00173885
4934,4.934,0.00173885
4935,4.935,0.00173885
4936,4.936,0.00173885
4937,4.937,0.00173885
4938,4.938,0.00173885
4939,4.939,0.00173885
4940,4.94,0.00173885
4941,4.941,0.00173885
4942,4.942,0.00173885
4943,4.943,0.00173885
4944,4.944,0.00173885
4945,4.945,0.00173885
4946,4.946,0.00173885
4947,4.947,0.00173885
4948,4.948,0.00173885
4949,4.949,0.00173885
4950,4.95,0.00173885
4951,4.951,0.00173885
4952,4.952,0.00173885
4953,4.953,0.00173885
4954,4.954,0.00173885
4955,4.955,0.00173885
4956,4.956,0.00173885
4957,4.957,0.00173885
4958,4.958,0.00173885
4959,4.959,0.00173885
4960,4.96,0.00173885
4961,4.961,0.00173885
4962,4.962,0.00173885
4963,4.963,0.00173885
4964,4.964,0.00173885
4965,4.965,0.00173885
4966,4.966,0.00173885
4967,4.967,0.00173885
4968,4.968,0.00173885
4969,4.969,0.00173885
4970,4.97,0.00173885
4971,4.971,0.00173885
4972,4.972,0.00173885
4973,4.973,0.00173885
4974,4.974,0.00173885
4975,4.975,0.00173885
4976,4.976,0.00173885
4977,4.977,0.00173885
4978,4.978,0.00173885
4979,4.979,0.00173885
4980,4.98,0.00173885
4981,4.981,0.00173885
4982,4.982,0.00173885
4983,4.983,0.00173885
4984,4.984,0.00173885
4985,4.985,0.00173885
4986,4.986,0.00173885
4987,4.987,0.00173885
4988,4.988,0.00173885
4989,4.989,0.00173885
4990,4.99,0.00173885
4991,4.991,0.00173885
4992,4.992,0.00173885
4993,4.993,0.00173885
4994,4.994,0.00173885
4995,4.995,0.00173885
4996,4.996,0.00173885
4997,4.997,0.00173885
4998,4.998,0.00173885
4999,4.999,0.00173885
5000,5,0.00173885
5001,5.001,0.00173885
5002,5.002,0.00173885
5003,5.003,0.00173885
5004,5.004,0.00173885
5005,5.005,0.00173885
5006,5.006,0.00173885
5007,5.007,0.00173885
5008,5.008,0.00173885
5009,5.009,0.00173885
5010,5.01,0.00173885
5011,5.011,0.00173885
5012,5.012,0.00173885
5013,5.013,0.00173885
5014,5.014,0.00173885
5015,5.015,0.00173885
5016,5.016,0.00173885
5017,5.017,0.00173885
5018,5.018,0.00173885
5019,5.019,0.00173885
5020,5.02,0.00173885
5021,5.021,0.00173885
5022,5.022,0.00173885
5023,5.023,0.00173885
5024,5.024,0.00173885
5025,5.025,0.00173885
5026,5.026,0.00173885
5027,5.027,0.00173885
5028,5.028,0.00173885
5029,5.029,0.00173885
5030,5.03,0.00173885
5031,5.031,0.00173885
5032,5.032,0.00173885
5033,5.033,0.00173885
5034,5.034,0.00173885
5035,5.035,0.00173885
5036,5.036,0.00173885
5037,5.037,0.00173885
5038,5.038,0.00173885
5039,5.039,0.00173885
5040,5.04,0.00173885
5041,5.041,0.00173885
5042,5.042,0.00173885
5043,5.043,0.00173885
5044,5.044,0.00173885
5045,5.045,0.00173885
5046,5.046,0.00173885
5047,5.047,0.00173885
5048,5.048,0.00173885
5049,5.049,0.00173885
5050,5.05,0.00173885
5051,5.051,0.00173885
5052,5.052,0.00173885
5053,5.053,0.00173885
5054,5.054,0.00173885
5055,5.055,0.00173885
5056,5.056,0.00173885
5057,5.057,0.00173885
5058,5.058,0.00173885
5059,5.059,0.00173885
5060,5.06,0.00173885
5061,5.061,0.00173885
5062,5.062,0.00173885
5063,5.063,0.00173885
5064,5.064,0.00173885
5065,5.065,0.00173885
5066,5.066,0.00173885
5067,5.067,0.00173885
5068,5.068,0.00173885
5069,5.069,0.00173885
5070,5.07,0.00173885
5071,5.071,0.00173885
5072,5.072,0.00173885
5073,5.073,0.00173885
5074,5.074,0.00173885
5075,5.075,0.00173885
5076,5.076,0.00173885
5077,5.077,0.00173885
5078,5.078,0.00173885
5079,5.079,0.00173885
5080,5.08,0.00173885
5081,5.081,0.00173885
5082,5.082,0.00173885
5083,5.083,0.00173885
5084,5.084,0.00173885
5085,5.085,0.00173885
5086,5.086,0.00173885
5087,5.087,0.00173885
5088,5.088,0.00173885
5089,5.089,0.00173885
5090,5.09,0.00173885
5091,5.091,0.00173885
5092,5.092,0.00173885
5093,5.093,0.00173885
5094,5.094,0.00173885
5095,5.095,0.00173885
5096,5.096,0.00173885
5097,5.097,0.00173885
5098,5.098,0.00173885
5099,5.099,0.00173885
5100,5.1,0.00173885
5101,5.101,0.00173885
5102,5.102,0.00173885
5103,5.103,0.00173885
5104,5.104,0.00173885
5105,5.105,0.00173885
5106,5.106,0.00173885
5107,5.107,0.00173885
5108,5.108,0.00173885
5109,5.109,0.00173885
5110,5.11,0.00173885
5111,5.111,0.00173885
5112,5.112,0.00173885
5113,5.113,0.00173885
5114,5.114,0.00173885
5115,5.115,0.00173885
5116,5.116,0.00173885
5117,5.117,0.00173885
5118,5.118,0.00173885
5119,5.119,0.00173885
5120,5.12,0.00173885
5121,5.121,0.00173885
5122,5.122,0.00173885
5123,5.123,0.00173885
5124,5.124,0.00173885
5125,5.125,0.00173885
5126,5.126,0.00173885
5127,5.127,0.00173885
5128,5.128,0.00173885
5129,5.129,0.00173885
5130,5.13,0.00173885
5131,5.131,0.00173885
5132,5.132,0.00173885
5133,5.133,0.00173885
5134,5.134,0.00173885
5135,5.135,0.00173885
5136,5.136,0.00173885
5137,5.137,0.00173885
5138,5.138,0.00173885
5139,5.139,0.00173885
5140,5.14,0.00173885
5141,5.141,0.00173885
5142,5.142,0.00173885
5143,5.143,0.00173885
5144,5.144,0.00173885
5145,5.145,0.00173885
5146,5.146,0.00173885
5147,5.147,0.00173885
5148,5.148,0.00173885
5149,5.149,0.00173885
5150,5.15,0.00173885
5151,5.151,0.00173885
5152,5.152,0.00173885
5153,5.153,0.00173885
5154,5.154,0.00173885
5155,5.155,0.00173885
5156,5.156,0.00173885
5157,5.157,0.00173885
5158,5.158,0.00173885
5159,5.159,0.00173885
5160,5.16,0.00173885
5161,5.161,0.00173885
5162,5.162,0.00173885
5163,5.163,0.00173885
5164,5.164,0.00173885
5165,5.165,0.00173885
5166,5.166,0.00173885
5167,5.167,0.00173885
5168,5.168,0.00173885
5169,5.169,0.00173885
5170,5.17,0.00173885
5171,5.171,0.00173885
5172,5.172,0.00173885
5173,5.173,0.00173885
5174,5.174,0.00173885
5175,5.175,0.00173885
5176,5.176,0.00173885
5177,5.177,0.00173885
5178,5.178,0.00173885
5179,5.179,0.00173885
5180,5.18,0.00173885
5181,5.181,0.00173885
5182,5.182,0.00173885
5183,5.183,0.00173885
5184,5.184,0.00173885
5185,5.185,0.00173885
5186,5.186,0.00173885
5187,5.187,0.00173885
5188,5.188,0.00173885
5189,5.189,0.00173885
5190,5.19,0.00173885
5191,5.191,0.00173885
5192,5.192,0.00173885
5193,5.193,0.00173885
5194,5.194,0.00173885
5195,5.195,0.00173885
5196,5.196,0.00173885
5197,5.197,0.00173885
5198,5.198,0.00173885
5199,5.199,0.00173885
5200,5.2,0.00173885
5201,5.201,0.00173885
5202,5.202,0.00173885
5203,5.203,0.00173885
5204,5.204,0.00173885
5205,5.205,0.00173885
5206,5.206,0.00173885
5207,5.207,0.00173885
5208,5.208,0.00173885
5209,5.209,0.00173885
5210,5.21,0.00173885
5211,5.211,0.00173885
5212,5.212,0.00173885
5213,5.213,0.00173885
5214,5.214,0.00173885
5215,5.215,0.00173885
5216,5.216,0.00173885
5217,5.217,0.00173885
5218,5.218,0.00173885
5219,5.219,0.00173885
5220,5.22,0.00173885
5221,5.221,0.00173885
5222,5.222,0.00173885
5223,5.223,0.00173885
5224,5.224,0.00173885
5225,5.225,0.00173885
5226,5.226,0.00173885
5227,5.227,0.00173885
5228,5.228,0.00173885
5229,5.229,0.00173885
5230,5.23,0.00173885
5231,5.231,0.00173885
5232,5.232,0.00173885
5233,5.233,0.00173885
5234,5.234,0.00173885
5235,5.235,0.00173885
5236,5.236,0.00173885
5237,5.237,0.00173885
5238,5.238,0.00173885
5239,5.239,0.00173885
5240,5.24,0.00173885
5241,5.241,0.00173885
5242,5.242,0.00173885
5243,5.243,0.00173885
5244,5.244,0.00173885
5245,5.245,0.00173885
5246,5.246,0.00173885
5247,5.247,0.00173885
5248,5.248,0.00173885
5249,5.249,0.00173885
5250,5.25,0.00173885
5251,5.251,0.00173885
5252,5.252,0.00173885
5253,5.253,0.00173885
5254,5.254,0.00173885
5255,5.255,0.00173885
5256,5.256,0.00173885
5257,5.257,0.00173885
5258,5.258,0.00173885
5259,5.259,0.00173885
5260,5.26,0.00173885
5261,5.261,0.00173885
5262,5.262,0.00173885
5263,5.263,0.00173885
5264,5.264,0.00173885
5265,5.265,0.00173885
5266,5.266,0.00173885
5267,5.267,0.00173885
5268,5.268,0.00173885
5269,5.269,0.00173885
5270,5.27,0.00173885
5271,5.271,0.00173885
5272,5.272,0.00173885
5273,5.273,0.00173885
5274,5.274,0.00173885
5275,5.275,0.00173885
5276,5.276,0.00173885
5277,5.277,0.00173885
5278,5.278,0.00173885
5279,5.279,0.00173885
5280,5.28,0.00173885
5281,5.281,0.00173885
5282,5.282,0.00173885
5283,5.283,0.00173885
5284,5.284,0.00173885
5285,5.285,0.00173885
5286,5.286,0.00173885
5287,5.287,0.00173885
5288,5.288,0.00173885
5289,5.289,0.00173885
5290,5.29,0.00173885
5291,5.291,0.00173885
5292,5.292,0.00173885
5293,5.293,0.00173885
5294,5.294,0.00173885
5295,5.295,0.00173885
5296,5.296,0.00173885
5297,5.297,0.00173885
5298,5.298,0.00173885
5299,5.299,0.00173885
5300,5.3,0.00173885
5301,5.301,0.00173885
5302,5.302,0.00173885
5303,5.303,0.00173885
5304,5.304,0.00173885
5305,5.305,0.00173885
5306,5.306,0.00173885
5307,5.307,0.00173885
5308,5.308,0.00173885
5309,5.309,0.00173885
5310,5.31,0.00173885
5311,5.311,0.00173885
5312,5.312,0.00173885
5313,5.313,0.00173885
5314,5.314,0.00173885
5315,5.315,0.00173885
5316,5.316,0.00173885
5317,5.317,0.00173885
5318,5.318,0.00173885
5319,5.319,0.00173885
5320,5.32,0.00173885
5321,5.321,0.00173885
5322,5.322,0.00173885
5323,5.323,0.00173885
5324,5.324,0.00173885
5325,5.325,0.00173885
5326,5.326,0.00173885
5327,5.327,0.00173885
5328,5.328,0.00173885
5329,5.329,0.00173885
5330,5.33,0.00173885
5331,5.331,0.00173885
5332,5.332,0.00173885
5333,5.333,0.00173885
5334,5.334,0.00173885
5335,5.335,0.00173885
5336,5.336,0.00173885
5337,5.337,0.00173885
5338,5.338,0.00173885
5339,5.339,0.00173885
5340,5.34,0.00173885
5341,5.341,0.00173885
5342,5.342,0.00173885
5343,5.343,0.00173885
5344,5.344,0.00173885
5345,5.345,0.00173885
5346,5.346,0.00173885
5347,5.347,0.00173885
5348,5.348,0.00173885
5349,5.349,0.00173885
5350,5.35,0.00173885
5351,5.351,0.00173885
5352,5.352,0.00173885
5353,5.353,0.00173885
5354,5.354,0.00173885
5355,5.355,0.00173885
5356,5.356,0.00173885
5357,5.357,0.00173885
5358,5.358,0.00173885
5359,5.359,0.00173885
5360,5.36,0.00173885
5361,5.361,0.00173885
5362,5.362,0.00173885
5363,5.363,0.00173885
5364,5.364,0.00173885
5365,5.365,0.00173885
5366,5.366,0.00173885
5367,5.367,0.00173885
5368,5.368,0.00173885
5369,5.369,0.00173885
5370,5.37,0.00173885
5371,5.371,0.00173885
5372,5.372,0.00173885
5373,5.373,0.00173885
5374,5.374,0.00173885
5375,5.375,0.00173885
5376,5.376,0.00173885
5377,5.377,0.00173885
5378,5.378,0.00173885
5379,5.379,0.00173885
5380,5.38,0.00173885
5381,5.381,0.00173885
5382,5.382,0.00173885
5383,5.383,0.00173885
5384,5.384,0.00173885
5385,5.385,0.00173885
5386,5.386,0.00173885
5387,5.387,0.00173885
5388,5.388,0.00173885
5389,5.389,0.00173885
5390,5.39,0.00173885
5391,5.391,0.00173885
5392,5.392,0.00173885
5393,5.393,0.00173885
5394,5.394,0.00173885
5395,5.395,0.00173885
5396,5.396,0.00173885
5397,5.397,0.00173885
5398,5.398,0.00173885
5399,5.399,0.00173885
5400,5.4,0.00173885
5401,5.401,0.00173885
5402,5.402,0.00173885
5403,5.403,0.00173885
5404,5.404,0.00173885
5405,5.405,0.00173885
5406,5.406,0.00173885
5407,5.407,0.00173885
5408,5.408,0.00173885
5409,5.409,0.00173885
5410,5.41,0.00173885
5411,5.411,0.00173885
5412,5.412,0.00173885
5413,5.413,0.00173885
5414,5.414,0.00173885
5415,5.415,0.00173885
5416,5.416,0.00173885
5417,5.417,0.00173885
5418,5.418,0.00173885
5419,5.419,0.00173885
5420,5.42,0.00173885
5421,5.421,0.00173885
5422,5.422,0.00173885
5423,5.423,0.00173885
5424,5.424,0.00173885
5425,5.425,0.00173885
5426,5.426,0.00173885
5427,5.427,0.00173885
5428,5.428,0.00173885
5429,5.429,0.00173885
5430,5.43,0.00173885
5431,5.431,0.00173885
5432,5.432,0.00173885
5433,5.433,0.00173885
5434,5.434,0.00173885
5435,5.435,0.00173885
5436,5.436,0.00173885
5437,5.437,0.00173885
5438,5.438,0.00173885
5439,5.439,0.00173885
5440,5.44,0.00173885
5441,5.441,0.00173885
5442,5.442,0.00173885
5443,5.443,0.00173885
5444,5.444,0.00173885
5445,5.445,0.00173885
5446,5.446,0.00173885
5447,5.447,0.00173885
5448,5.448,0.00173885
5449,5.449,0.00173885
5450,5.45,0.00173885
5451,5.451,0.00173885
5452,5.452,0.00173885
5453,5.453,0.00173885
5454,5.454,0.00173885
5455,5.455,0.00173885
5456,5.456,0.00173885
5457,5.457,0.00173885
5458,5.458,0.00173885
5459,5.459,0.00173885
5460,5.46,0.00173885
5461,5.461,0.00173885
5462,5.462,0.00173885
5463,5.463,0.00173885
5464,5.464,0.00173885
5465,5.465,0.00173885
5466,5.466,0.00173885
5467,5.467,0.00173885
5468,5.468,0.00173885
5469,5.469,0.00173885
5470,5.47,0.00173885
5471,5.471,0.00173885
5472,5.472,0.00173885
5473,5.473,0.00173885
5474,5.474,0.00173885
5475,5.475,0.00173885
5476,5.476,0.00173885
5477,5.477,0.00173885
5478,5.478,0.00173885
5479,5.479,0.00173885
5480,5.48,0.00173885
5481,5.481,0.00173885
5482,5.482,0.00173885
5483,5.483,0.00173885
5484,5.484,0.00173885
5485,5.485,0.00173885
5486,5.486,0.00173885
5487,5.487,0.00173885
5488,5.488,0.00173885
5489,5.489,0.00173885
5490,5.49,0.00173885
5491,5.491,0.00173885
5492,5.492,0.00173885
5493,5.493,0.00173885
5494,5.494,0.00173885
5495,5.495,0.00173885
5496,5.496,0.00173885
5497,5.497,0.00173885
5498,5.498,0.00173885
5499,5.499,0.00173885
5500,5.5,0.00173885
5501,5.501,0.00173885
5502,5.502,0.00173885
5503,5.503,0.00173885
5504,5.504,0.00173885
5505,5.505,0.00173885
5506,5.506,0.00173885
5507,5.507,0.00173885
5508,5.508,0.00173885
5509,5.509,0.00173885
5510,5.51,0.00173885
5511,5.511,0.00173885
5512,5.512,0.00173885
5513,5.513,0.00173885
5514,5.514,0.00173885
5515,5.515,0.00173885
5516,5.516,0.00173885
5517,5.517,0.00173885
5518,5.518,0.00173885
5519,5.519,0.00173885
